Content,Duration,Average percentage viewed (%)
Total,,38.26
mqCdqQg3dKU,102.0,72.2
BZhE-wsrT_M,118.0,73.07
xNi7e0uXBzY,121.0,76.47
wCX86S1tlKU,134.0,63.9
MX1Wy7dUI9s,136.0,75.23
X95pgcvB-eI,137.0,67.91
d3T_bD5_c7U,137.0,70.23
32SoHr3odY0,139.0,77.21
EMPtaXgf9fU,142.0,72.61
PBnAOXsika0,156.0,70.03
TBY2kPuLXgY,158.0,78.49
gHjxPhhRIJk,159.0,73.32
d-dzoc3j8Xk,164.0,77.92
QXSRuGMJ35A,172.0,70.96
RRPvfy00Kao,174.0,66.51
JU7xZh_1kMA,175.0,77.46
dJrGo6rb5cM,180.0,66.1
YMq_P2jE684,181.0,58.2
x4tQ-nIj3u0,181.0,67.42
eC8TxgSLVUE,186.0,54.52
IXug_xDPxdQ,188.0,73.26
PWkr63T-gCY,193.0,73.98
kqLYifkNn0g,194.0,59.08
utYSmAbhpuM,194.0,59.46
Cb3mbo0iMkM,195.0,70.25
EPrZOaESIXI,199.0,75.31
P6_iWVh4rws,209.0,70.55
9Eoor4RnTVE,215.0,68.64
vqbgCi6dm7A,219.0,72.84
7dSJVYxAf6s,223.0,69.31
jYC0ZWXZPOU,227.0,69.22
UxNJZpYj_PA,241.0,61.86
tOK-3gow_fA,242.0,72.28
3sTThSkTxMQ,249.0,74.63
vWSJPcJ5e3o,249.0,52.73
sEE33_YIgys,253.0,73.65
fJxdriXPDtI,259.0,72.22
sWp_FrTv9YI,260.0,73.07
-2lWMIpLLOY,264.0,71.2
ox2zlqA2wQk,265.0,71.25
xAH4KdZuA1Q,265.0,55.47
zTA0K05WPeU,269.0,76.13
PDBK7QD2H8M,277.0,57.73
FkJg-PdAVZU,278.0,71.78
2I_dvbNQnNw,284.0,75.45
CRRtEvU0vig,284.0,56.5
74xH0aAdq_w,287.0,67.56
Sq3Kp2Se_GE,287.0,52.07
9iUzqyj0G8Q,308.0,68.84
p7-ZduHd9pw,418.0,56.23
QVlShh0pek8,425.0,60.26
EPy5gLaZQjU,516.0,53.51
NU_b_14rdL0,524.0,66.35
